commit,branch1,branch2,merge,rework,wasted,extra,merge_commits_count,files_edited_b1,files_edited_b2,files_edited_intersection,files_edited_union,files_add_b1,files_add_b2,files_add_intersection,files_add_union,files_rm_b1,files_rm_b2,files_rm_intersection,files_rm_union,files_changed_b1,files_changed_b2,files_changed_intersection,files_changed_union,lines_add_b1,lines_add_b2,lines_add_intersection,lines_add_union,lines_rm_b1,lines_rm_b2,lines_rm_intersection,lines_rm_union,lines_changed_b1,lines_changed_b2,lines_changed_intersection,lines_changed_union,commits_b1,commits_b2,commits_total,authors_b1,authors_b2,authors_intersection,authors_union,committers_b1,committers_b2,committers_intersection,committers_union,time_total,time_min_total,time_max_total,time_min_branch,time_max_branch,merge_type,project_commits,developer_commits_in_window_of_time,developer_commits_until_merge,developer_no_merges_in_window_of_time,developer_no_merges_until_merge,developer_merges_in_window_of_time,developer_merges_until_merge,project
4370f5170b2c8f23df4c651f201e1251fbdb3838,5532,213,5745,0,0,0,193,133,1,0,134,23,2,0,25,10,1,0,11,166,4,0,170,3356,119,0,3475,2174,94,0,2268,5503,213,0,5716,126,8,134,22,1,0,23,23,1,0,24,659428,533476,659360,513778,648300,workspace,4639,270,2179,96,1484,174,695,/home/tayane/repos/home-assistant/home-assistant/
6ebff3cda43db7510981d75c6d4980b783d737f8,107,43,150,0,0,0,194,5,1,0,6,1,0,0,1,0,0,0,0,6,1,0,7,107,23,0,130,0,20,0,20,107,43,0,150,2,1,3,2,1,0,3,1,1,1,1,13516,2355,3716,-1325,1361,workspace,11027,0,398,0,389,0,9,/home/tayane/repos/home-assistant/home-assistant/
7f143bcdf9899b579476f2a764e27ba590696728,3,5,8,0,0,0,195,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,3,0,5,1,2,0,3,3,5,0,8,2,1,3,2,1,1,2,2,1,1,2,21776,17268,20018,-2750,3860,workspace,3741,130,1849,57,1364,73,485,/home/tayane/repos/home-assistant/home-assistant/
069454323ec511346214c057fa6e04e6d3c0ceb1,134,4,138,0,0,0,196,9,2,0,11,0,0,0,0,0,0,0,0,9,2,0,11,79,2,0,81,55,2,0,57,130,4,0,134,3,1,4,3,1,0,4,2,1,0,3,18505,9202,9520,0,5291,workspace,12215,0,21,0,20,0,1,/home/tayane/repos/home-assistant/home-assistant/
e90011fd8804dd7e7d231e5a9467d60b251b9458,226,4,230,0,0,0,197,5,1,1,5,1,0,0,1,0,0,0,0,6,1,1,6,202,2,0,204,24,2,0,26,226,4,0,230,3,1,4,3,1,1,3,3,1,0,4,35669,19458,35626,-12946,16168,workspace,17208,0,100,0,98,0,2,/home/tayane/repos/home-assistant/home-assistant/
1c9c5ce1bd15861fb581360396250456db3a1936,138,55,193,0,0,0,198,0,0,0,0,1,1,0,2,1,0,0,1,2,1,0,3,63,55,0,118,75,0,0,75,138,55,0,193,1,6,7,1,1,0,2,1,1,0,2,7399,2741,7241,0,6965,workspace,2794,93,1485,55,1172,38,313,/home/tayane/repos/home-assistant/home-assistant/
72db28abac9b2246c29c5b758fb5f7cddc3400e6,248,271,340,300,300,0,199,10,14,4,20,1,0,0,1,0,0,0,0,11,14,4,21,222,238,161,299,26,30,18,38,248,268,179,337,7,38,45,5,21,2,24,3,2,2,3,164145,163605,163852,102119,125416,branch,10242,0,3409,0,2439,0,970,/home/tayane/repos/home-assistant/home-assistant/
2df85242f92015d43e6ab256a697877a523eb818,208,64,272,0,0,0,203,13,1,0,14,0,0,0,0,0,0,0,0,13,1,0,14,158,37,0,195,50,27,0,77,205,63,0,268,7,2,9,6,1,0,7,2,1,0,3,112568,48502,105463,5998,89727,workspace,6178,5,32,3,6,2,26,/home/tayane/repos/home-assistant/home-assistant/
ba58c080e31a56b665b5171a5203b6056a5c175b,307,1712,2003,0,25,0,204,2,40,0,42,4,12,0,16,0,2,0,2,6,54,1,59,304,1070,0,1374,3,641,0,644,307,1699,3,2003,4,48,52,1,3,1,3,1,3,1,3,600655,206572,600036,2365,400970,workspace,738,8,8,6,6,2,2,/home/tayane/repos/home-assistant/home-assistant/
7d68ec11100af6886a0f06d33504ef40e3d4107e,12,10360,10360,9,12,0,205,5,277,5,277,0,108,0,108,0,2,0,2,5,387,5,387,6,7741,3,7744,6,2619,6,2619,12,10233,9,10236,6,53,59,4,30,4,30,1,5,1,5,348137,171988,348086,139996,339523,branch,14931,0,4388,0,3296,0,1092,/home/tayane/repos/home-assistant/home-assistant/
d8121ed8b20c92fd35f727c00d245103a2de9ca4,25,5,30,0,0,0,206,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,19,3,0,22,6,2,0,8,25,5,0,30,2,1,3,2,1,0,3,2,1,0,3,19272,7465,18393,-92,10928,workspace,4902,149,2291,52,1524,97,767,/home/tayane/repos/home-assistant/home-assistant/
3e4412d37545781808c11874daa53b4ac76dea38,577,102,679,0,0,0,207,29,1,0,30,0,1,0,1,0,1,0,1,29,3,0,32,283,51,0,334,294,51,0,345,568,102,0,670,1,1,2,1,1,0,2,1,1,0,2,16451,794,6547,-5753,5753,workspace,4732,246,2220,95,1499,151,721,/home/tayane/repos/home-assistant/home-assistant/
8a3d9e6b8d4e7d79f3a5d6506f90220980dabed2,151,41,192,0,0,0,208,3,1,0,4,1,0,0,1,0,0,0,0,4,1,0,5,143,18,0,161,8,23,0,31,151,41,0,192,9,1,10,3,1,1,3,3,1,1,3,60473,44152,58577,-12332,14425,workspace,1884,124,1176,82,980,42,196,/home/tayane/repos/home-assistant/home-assistant/
d2509ce9e3decf1048e7e923b37f14772ea55b7a,0,1268,1268,0,0,0,211,0,15,0,15,0,7,0,7,0,0,0,0,0,22,0,22,0,1110,0,1110,0,158,0,158,0,1263,0,1263,1,25,26,1,6,1,6,1,4,1,4,156085,4978,96162,-13319,91184,branch,5706,18,18,15,15,3,3,/home/tayane/repos/home-assistant/home-assistant/
e490388843079141a830a33d52ab4432361d5003,149,133,282,0,0,0,213,15,2,0,17,0,1,0,1,0,0,0,0,15,3,0,18,51,133,0,184,98,0,0,98,141,133,0,274,15,1,16,1,1,0,2,1,1,0,2,93226,53306,92449,-16196,39143,workspace,2661,108,1440,67,1146,41,294,/home/tayane/repos/home-assistant/home-assistant/
6b5920b98bda570498673928f6f166c4f6c035bd,14,69,83,0,0,0,214,1,4,1,4,0,1,0,1,0,0,0,0,1,5,1,5,10,31,0,41,4,38,0,42,14,69,0,83,2,7,9,2,3,2,3,2,3,2,3,519224,170583,519119,-3324,349443,branch,683,80,618,64,585,16,33,/home/tayane/repos/home-assistant/home-assistant/
bb9c50d0f147d039873fffc6a193702748cbb98e,6,60,66,0,0,0,215,3,2,1,4,0,1,0,1,0,0,0,0,3,3,1,5,3,60,0,63,3,0,0,3,6,60,0,66,3,8,11,2,1,0,3,2,1,0,3,183922,173170,179418,3436,22393,workspace,1857,29,29,28,28,1,1,/home/tayane/repos/home-assistant/home-assistant/
27d624fc4a5cc1e9337495eda78452b5188992d4,34,233,266,1,1,0,216,1,4,1,4,1,3,0,4,0,0,0,0,2,7,1,8,34,230,1,263,0,3,0,3,34,233,1,266,3,14,17,1,3,1,3,1,2,1,2,7076,6658,6804,1929,4779,branch,5093,44,44,39,39,5,5,/home/tayane/repos/home-assistant/home-assistant/
0549bc02901b16ca653984713f3b41166fdbb445,921,27,948,0,0,0,217,11,1,0,12,2,0,0,2,0,0,0,0,13,1,0,14,573,26,0,599,347,1,0,348,916,27,0,943,25,1,26,4,1,0,5,4,1,0,5,107212,57008,95080,-38072,555362,workspace,4931,158,2302,59,1529,99,773,/home/tayane/repos/home-assistant/home-assistant/
16904452b8cab52480f4a48a9d0623cca25d1934,2991,14,3005,0,0,0,219,168,1,1,168,8,0,0,8,0,0,0,0,176,1,1,176,1730,9,0,1739,1259,5,0,1264,2733,14,1,2746,98,1,99,10,1,0,11,10,1,0,11,1295887,1286346,1293883,-7537,1290463,workspace,2825,86,1501,51,1182,35,319,/home/tayane/repos/home-assistant/home-assistant/
938c9888a680d7560c5ba22baca07fdaabc31fdb,258,65,323,0,0,0,220,7,2,1,8,1,1,0,2,0,0,0,0,8,3,1,10,227,65,0,292,31,0,0,31,257,65,0,322,11,1,12,4,1,0,5,4,1,0,5,37759,23624,36094,0,16762,workspace,4313,220,2027,73,1424,147,603,/home/tayane/repos/home-assistant/home-assistant/
847d049f1c52ff2658e0a820fdd6a1deb7f029f3,1366,117,1483,0,0,0,221,28,0,0,28,11,1,0,12,0,0,0,0,39,1,0,40,1134,117,0,1251,231,0,0,231,1346,117,0,1463,49,4,53,6,1,1,6,6,1,1,6,576272,550568,553427,133668,455941,workspace,1012,37,779,24,708,13,71,/home/tayane/repos/home-assistant/home-assistant/
b3e966665af5790fe87c71aac6db6b8f115ae955,21,12,33,0,0,0,222,2,6,0,8,0,0,0,0,0,0,0,0,2,6,0,8,15,6,0,21,6,6,0,12,21,12,0,33,2,1,3,2,1,0,3,2,1,0,3,11310,5977,8794,-2817,37504,workspace,4135,182,1965,63,1403,119,562,/home/tayane/repos/home-assistant/home-assistant/
39dee9d17cac03bc7ee4553224bfb52a40340d4b,32,39,71,0,0,0,223,4,3,0,7,0,0,0,0,0,0,0,0,4,3,0,7,18,27,0,45,14,12,0,26,32,38,0,70,2,6,8,1,2,0,3,1,2,0,3,276669,137370,276161,-137323,202103,branch,1093,3,76,2,69,1,7,/home/tayane/repos/home-assistant/home-assistant/
7dd51034cdcf4624776bdca298c2d346159247bd,596,225,821,0,0,0,224,29,4,2,31,4,1,0,5,0,0,0,0,33,5,2,36,482,207,0,689,112,18,0,130,587,225,0,812,39,1,40,8,1,1,8,8,1,1,8,109345,13399,108950,-1137,95551,workspace,4308,218,2025,73,1424,145,601,/home/tayane/repos/home-assistant/home-assistant/
2da422fd77dcef96f1108bb2c9e3f7e8b6e6b66d,127,230,357,0,0,0,225,5,9,0,14,0,1,0,1,0,1,0,1,5,11,0,16,88,91,0,179,39,139,0,178,103,228,0,331,9,1,10,3,1,1,3,3,1,1,3,38863,11379,24823,0,16462,workspace,4075,171,1944,64,1400,107,544,/home/tayane/repos/home-assistant/home-assistant/
18f48191d99acab42f4bb3156be5dec3d0eb38a7,507,35,542,0,0,0,226,19,2,0,21,0,0,0,0,0,0,0,0,19,2,0,21,265,27,0,292,242,8,0,250,499,35,0,534,15,2,17,4,1,1,4,4,1,1,4,158633,31613,158404,-17220,129175,workspace,4677,246,2202,91,1493,155,709,/home/tayane/repos/home-assistant/home-assistant/
bed9b038c8efb979e53a9203511366b0e64a551c,2432,21,2453,0,0,0,228,48,6,1,53,13,0,0,13,1,0,0,1,62,6,1,67,1927,12,0,1939,504,9,0,513,2409,21,0,2430,128,3,131,15,1,0,16,14,1,0,15,892164,843762,869261,678849,873366,workspace,3637,131,1814,62,1352,69,462,/home/tayane/repos/home-assistant/home-assistant/
28de2d6f75656349de94dd897156d33fbadaa43a,0,9,9,0,0,0,231,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,6,0,3,0,3,0,9,0,9,1,2,3,1,2,1,2,1,1,0,2,266190,1313,263003,-261538,261690,workspace,14272,0,4187,0,3112,0,1075,/home/tayane/repos/home-assistant/home-assistant/
71196d32bcb7d18f9c5fbf96b15a52e3bba11e49,3868,6,3868,5,6,0,234,88,3,3,88,10,0,0,10,0,0,0,0,98,3,3,98,2750,3,2,2751,1117,3,3,1117,3832,6,5,3833,115,4,119,22,1,1,22,16,1,1,16,989357,162717,988241,162673,988215,branch,5009,128,2336,49,1544,79,792,/home/tayane/repos/home-assistant/home-assistant/
1e3199eb8c3d2b48eda7d868b5da0ebf5f01288f,4,14,18,0,0,0,235,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,3,8,0,11,1,6,0,7,4,14,0,18,2,2,4,2,2,1,3,2,2,1,3,140572,44277,111070,-55070,101333,branch,4647,252,2183,89,1485,163,698,/home/tayane/repos/home-assistant/home-assistant/
4cc8b0bda5f2406c70455d988d6cd4b189ead434,471,562,1033,0,0,0,237,5,15,0,20,0,4,0,4,0,0,0,0,5,19,0,24,335,426,0,761,136,136,0,272,448,531,0,979,4,56,60,1,4,1,4,1,4,1,4,85406,3317,85267,-416,84898,branch,1283,103,905,73,801,30,104,/home/tayane/repos/home-assistant/home-assistant/
c93879074b8e0c48478dc683bd82c8125a96afa7,4,11059,11059,4,4,0,238,1,304,1,304,0,123,0,123,0,2,0,2,1,429,1,429,2,8396,2,8396,2,2663,2,2663,4,10933,4,10933,1,183,184,1,62,1,62,1,9,1,9,538351,95,533370,0,1561337,workspace,14953,0,4407,0,3312,0,1095,/home/tayane/repos/home-assistant/home-assistant/
6de04d78ed9b581bb6377ac04d03324caef0d975,4570,79,4649,0,0,0,240,128,0,0,128,18,1,0,19,6,0,0,6,152,1,0,153,3273,79,0,3352,1297,0,0,1297,4526,79,0,4605,222,7,229,15,2,1,16,15,2,1,16,1262808,1259406,1262683,1247232,1262672,branch,2074,185,1262,119,1034,66,228,/home/tayane/repos/home-assistant/home-assistant/
0495776a22347fd13bc3ee2dba79d3a3d9528c35,183,616,797,3,3,5,244,3,14,2,15,3,5,0,8,0,1,0,1,6,20,2,24,159,428,2,585,24,188,1,211,180,608,2,786,2,34,36,1,8,0,9,1,8,0,9,129383,127676,129069,101139,123920,workspace,3690,14,14,10,10,4,4,/home/tayane/repos/home-assistant/home-assistant/
6a4b63f807c6dd22fae8f509f40ff4e4c9332b99,792,399,1191,0,0,0,245,13,2,1,14,9,4,0,13,1,0,0,1,23,6,1,28,675,399,0,1074,117,0,0,117,775,399,0,1174,29,1,30,4,1,0,5,4,1,0,5,74265,73435,74061,-626,65537,workspace,4023,53,1924,21,1394,32,530,/home/tayane/repos/home-assistant/home-assistant/
fc6c2fbc18a9c802a4c7129dfe9bf8154c72bae5,103,1309,1410,4,0,0,247,2,19,2,19,0,0,0,0,0,0,0,0,2,19,2,19,103,668,2,769,0,641,0,641,103,1213,2,1314,1,2,3,1,1,0,2,1,1,0,2,549242,312889,528224,-18428,215335,branch,216,3,2,2,1,1,1,/home/tayane/repos/home-assistant/home-assistant/
86b0e499959760bfb3a330a6f3a601c172e79b6e,1080,77,1156,1,0,0,249,6,2,2,6,1,1,0,2,0,0,0,0,7,3,2,8,600,77,1,676,479,0,0,479,1054,77,1,1130,24,5,29,4,1,0,5,4,1,0,5,87259,41321,60093,7282,730196,workspace,3633,130,1813,62,1352,68,461,/home/tayane/repos/home-assistant/home-assistant/
34a6524019bcc89afcdcd7d535291e10836c5e95,142,918,1060,0,0,0,250,1,81,1,81,1,1,0,2,0,3,0,3,2,85,1,86,142,540,0,682,0,378,0,378,142,905,0,1047,1,40,41,1,7,0,8,1,7,0,8,377515,91279,372133,-109148,280854,branch,1903,4,4,3,3,1,1,/home/tayane/repos/home-assistant/home-assistant/
7ba7747ce84abe888c6550346123b27a69a475fa,10,3,13,0,0,0,252,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,3,2,0,5,7,1,0,8,10,3,0,13,2,2,4,1,1,0,2,1,1,0,2,7085,567,671,93,473,workspace,4277,16,2012,8,1419,8,593,/home/tayane/repos/home-assistant/home-assistant/
336d0a3972dc537dd0faef59eb0cbd4ad92d2fa7,26,20,46,0,0,0,253,3,2,0,5,0,0,0,0,0,0,0,0,3,2,0,5,19,18,0,37,7,2,0,9,26,20,0,46,3,1,4,2,1,0,3,2,1,0,3,108208,78777,108096,0,71132,workspace,1434,70,973,44,842,26,131,/home/tayane/repos/home-assistant/home-assistant/
ec642cbeff5e715d3186841a991a499fadac6430,16,44,60,0,0,0,254,3,4,0,7,0,0,0,0,0,0,0,0,3,4,0,7,11,35,0,46,5,9,0,14,16,44,0,60,2,1,3,2,1,0,3,2,1,0,3,40585,34560,38159,-1934,3599,workspace,4628,0,2177,0,1484,0,693,/home/tayane/repos/home-assistant/home-assistant/
9e0d19df6c869987e52daf6f213244e1bc58f866,8,12,20,0,0,0,255,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,6,10,0,16,2,2,0,4,8,12,0,20,2,1,3,2,1,0,3,2,1,0,3,34251,11946,34177,-11690,22231,workspace,3206,171,1675,102,1286,69,389,/home/tayane/repos/home-assistant/home-assistant/
413b8d34e462add429520ec5ba2785c1fea71fb5,2360,4,2364,0,0,0,256,113,2,1,114,8,0,0,8,0,0,0,0,121,2,1,122,1671,2,0,1673,687,2,0,689,2298,4,0,2302,60,1,61,18,1,1,18,6,1,1,6,469435,466153,469014,-2861,466496,workspace,5216,0,2400,0,1594,0,806,/home/tayane/repos/home-assistant/home-assistant/
7ca21f577de6a71e7ab80a77113d2ef1500222d2,176,453,627,1,3,1,257,2,16,2,16,1,1,0,2,0,3,0,3,3,20,2,21,175,226,0,401,1,227,1,227,176,445,1,620,2,26,28,1,3,0,4,1,3,0,4,167186,159476,166664,77930,158834,workspace,2435,3,3,2,2,1,1,/home/tayane/repos/home-assistant/home-assistant/
ee31f890492bda96ca24dea3fdfc4c29c4adeacb,2437,1868,2446,2321,2326,0,258,91,50,49,92,54,53,53,54,1,1,1,1,146,104,103,147,1964,1582,1569,1977,473,286,285,474,2394,1847,1833,2408,53,38,91,23,10,10,23,10,3,3,10,528610,525362,528481,525290,528457,branch,13884,0,4057,0,2997,0,1060,/home/tayane/repos/home-assistant/home-assistant/
b5a3a72b51ebace8e249aec8360783cdb6469b3f,1219,9,1228,0,0,0,259,41,2,1,42,9,0,0,9,2,0,0,2,52,2,1,53,807,5,0,812,412,4,0,416,1183,9,0,1192,23,4,27,2,2,1,3,2,2,1,3,1033918,882657,1025298,-131939,682397,branch,673,71,611,59,582,12,29,/home/tayane/repos/home-assistant/home-assistant/
efeb5c52900a9dbc32f42634b4efc226fc968347,37,43,80,0,0,0,260,0,2,0,2,2,1,0,3,0,0,0,0,2,3,0,5,37,43,0,80,0,0,0,0,37,43,0,80,3,1,4,2,1,0,3,2,1,0,3,19093,17698,18835,0,47754,workspace,4584,252,2152,87,1472,165,680,/home/tayane/repos/home-assistant/home-assistant/
271c2f65370306583425652e28a68d7892b41d19,117,68,185,0,0,0,261,3,1,0,4,0,1,0,1,0,0,0,0,3,2,0,5,87,68,0,155,30,0,0,30,117,68,0,185,4,5,9,2,1,0,3,2,1,0,3,121625,85429,114010,2882,83749,workspace,2976,98,1550,49,1203,49,347,/home/tayane/repos/home-assistant/home-assistant/
b7c4370e2b58fb296bd4324fe5eca14e9191067b,168,215,383,0,0,0,262,7,2,1,8,1,2,0,3,0,0,0,0,8,4,1,11,136,213,0,349,32,2,0,34,167,215,0,382,16,1,17,6,1,0,7,6,1,0,7,117626,116646,116683,-37,102625,workspace,4392,37,37,32,32,5,5,/home/tayane/repos/home-assistant/home-assistant/
98a1addc18ef195296b06fd685a5bc2fc6908230,75,176,251,0,0,0,263,2,7,0,9,0,2,0,2,0,0,0,0,2,9,0,11,55,140,0,195,20,36,0,56,73,176,0,249,5,4,9,2,1,1,2,2,1,1,2,52007,46330,51157,35864,71337,workspace,2149,212,1304,134,1059,78,245,/home/tayane/repos/home-assistant/home-assistant/
1ad5cae98e28d252e000d63d055429cc9e0b7ce5,44,18,62,0,0,0,264,2,2,0,4,1,0,0,1,0,0,0,0,3,2,0,5,44,17,0,61,0,1,0,1,44,18,0,62,6,2,8,2,1,0,3,2,1,0,3,17251,7257,15798,998,85666,workspace,3569,138,1799,69,1345,69,454,/home/tayane/repos/home-assistant/home-assistant/
ee805ec1458b22c746d691b5883e53ca4d0a76a3,2399,55,2454,0,0,0,267,92,1,0,93,19,0,0,19,6,0,0,6,117,1,0,118,1576,43,0,1619,821,12,0,833,2326,50,0,2376,74,1,75,11,1,1,11,11,1,1,11,395549,52454,395535,-30093,343081,branch,3042,124,1584,65,1224,59,360,/home/tayane/repos/home-assistant/home-assistant/
2cb9e2dc7c7ca9cb7cfa2f59abe7f1a084be09f8,0,96,96,0,0,0,269,0,14,0,14,0,0,0,0,0,0,0,0,0,14,0,14,0,49,0,49,0,47,0,47,0,90,0,90,1,15,16,1,9,1,9,1,1,0,2,368815,4009,367606,-362099,363597,workspace,13067,77,3858,64,2814,13,1044,/home/tayane/repos/home-assistant/home-assistant/
be61e2e71430daef0b5eb7a72e4e1f49708c4d38,214,6900,6900,262,263,0,270,17,625,17,625,0,18,0,18,0,1,0,1,17,644,17,644,166,4693,165,4694,48,2207,48,2207,213,6809,212,6810,7,71,78,4,34,4,34,1,7,1,7,858857,419159,858793,87431,858325,branch,14246,0,4168,0,3099,0,1069,/home/tayane/repos/home-assistant/home-assistant/
8eb396a43591a21cbce9d9374dcaaa7dc801946a,269,30,299,0,0,0,272,6,1,0,7,0,0,0,0,0,0,0,0,6,1,0,7,168,27,0,195,101,3,0,104,249,30,0,279,4,1,5,2,1,0,3,2,1,0,3,29514,10394,29382,-6762,18988,workspace,4409,242,2078,81,1444,161,634,/home/tayane/repos/home-assistant/home-assistant/
1d5a3b73f938ac601312ea6bed5eba29c6d8de23,0,30,30,0,0,0,273,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,21,0,21,0,9,0,9,0,30,0,30,1,1,2,1,1,1,1,1,1,1,1,2294,398,2218,-1820,1820,branch,636,100,579,87,556,13,23,/home/tayane/repos/home-assistant/home-assistant/
e9f36a7e45a45a9bacb99d117425d66dc2b13730,18196,99,18295,0,0,0,274,326,2,1,327,83,0,0,83,10,0,0,10,419,2,1,420,13471,10,0,13481,4721,89,0,4810,18003,98,0,18101,292,1,293,112,1,0,113,12,1,0,13,3194817,2419548,3193842,-774294,3685825,workspace,10770,2,8,0,6,2,2,/home/tayane/repos/home-assistant/home-assistant/
57979faa9c1d4ffc7865ae9fc2cf8cc4ba8bb839,15724,971,15724,1142,1177,0,275,1239,70,69,1240,74,13,13,74,13,1,1,13,1326,84,84,1326,9395,670,638,9427,6329,301,300,6330,15607,964,932,15639,119,40,159,47,8,8,47,13,2,2,13,1152264,876106,1150750,876020,1150718,branch,14523,2,4267,2,3186,0,1081,/home/tayane/repos/home-assistant/home-assistant/
df9e8f5214d1ef4c3cda87c5fe31ee377f65ce63,148,389,537,0,0,0,276,1,7,0,8,1,0,0,1,0,0,0,0,2,7,0,9,143,201,0,344,4,188,0,192,147,387,0,534,2,18,20,1,2,1,2,1,2,1,2,316337,314761,316210,90517,308302,branch,915,59,69,55,63,4,6,/home/tayane/repos/home-assistant/home-assistant/
c88527ce7956ab5e114cee0acf7f87b11d3ec2e3,12,152,164,0,0,0,277,2,7,1,8,0,0,0,0,0,0,0,0,2,7,1,8,8,66,0,74,4,86,0,90,12,149,0,161,1,1,2,1,1,0,2,1,1,0,2,3826,266,2460,-2194,2194,workspace,8545,16,39,14,37,2,2,/home/tayane/repos/home-assistant/home-assistant/
6418634f3a5a26aa86e500eb96a2d08c42bba193,94,290,384,0,0,0,278,7,3,0,10,0,6,0,6,0,0,0,0,7,9,0,16,67,277,0,344,27,13,0,40,94,290,0,384,4,17,21,3,1,0,4,2,1,0,3,89673,60025,76375,8969,57994,workspace,4012,155,1917,58,1391,97,526,/home/tayane/repos/home-assistant/home-assistant/
93f93aff93870b316bacd944b6c337070a85342d,3,559,562,0,0,0,280,1,22,0,23,0,1,0,1,0,1,0,1,1,24,0,25,2,334,0,336,1,225,0,226,3,551,0,554,1,8,9,1,1,1,1,1,1,1,1,250757,30291,250485,-132414,220194,branch,535,81,515,74,501,7,14,/home/tayane/repos/home-assistant/home-assistant/
b628fb088b8c9f0c2f06119ec3b5525b6135b9e8,338,89,427,0,0,0,281,5,6,0,11,1,0,0,1,0,0,0,0,6,6,0,12,335,42,0,377,3,47,0,50,338,84,0,422,2,2,4,2,1,0,3,1,1,1,1,25289,24574,24793,19,6757,workspace,6672,44,2709,38,1851,6,858,/home/tayane/repos/home-assistant/home-assistant/
ae06267072914b8ee382262e87b80cdab013c4c1,7061,2,7063,0,0,0,282,63,1,0,64,36,0,0,36,30,0,0,30,129,1,0,130,3997,1,0,3998,3062,1,0,3063,6970,2,0,6972,100,1,101,6,1,0,7,6,1,0,7,1770243,1768106,1769111,0,899494,workspace,1625,85,1065,57,905,28,160,/home/tayane/repos/home-assistant/home-assistant/
58c3b03b79d6353ab5ea0525f2c6be8f23893b51,347,951,1298,0,0,0,284,6,13,0,19,4,2,0,6,0,2,0,2,10,17,0,27,342,561,0,903,5,390,0,395,346,933,0,1279,36,12,48,4,1,1,4,4,1,1,4,67719,21877,53912,16890,52397,workspace,2052,179,1248,115,1027,64,221,/home/tayane/repos/home-assistant/home-assistant/
9499a8297a88c3f11bb9d5d79afc390c8efa0254,139,1616,1755,0,0,0,285,1,59,0,60,0,9,0,9,0,0,0,0,1,68,0,69,103,1138,0,1241,36,478,0,514,135,1606,0,1741,1,55,56,1,3,1,3,1,3,1,3,1205810,64786,1197902,0,1197493,branch,895,45,50,40,45,5,5,/home/tayane/repos/home-assistant/home-assistant/
2fff0324f87c1c8edc2582708bbaf1a9db5241a6,17391,2690,17391,4627,4703,0,286,316,74,74,316,56,7,7,56,6,3,3,6,378,84,84,378,10925,1592,1542,10975,6466,1098,1091,6473,17168,2677,2624,17221,186,51,237,61,18,18,61,14,2,2,14,1018269,1012849,1016529,1011771,1015664,branch,16254,0,4675,0,3550,0,1125,/home/tayane/repos/home-assistant/home-assistant/
1c8c16f85f06e3908178b8335b7ff23040cea2ed,5579,83,5662,0,0,0,287,312,0,0,312,25,2,0,27,2,0,0,2,339,2,0,341,3856,83,0,3939,1721,0,0,1721,5257,83,0,5340,235,6,241,27,1,0,28,27,1,0,28,832750,813694,830254,628358,772470,workspace,4444,248,2094,82,1450,166,644,/home/tayane/repos/home-assistant/home-assistant/
02879e79e6d632876fa95c35ad949d46e5e8ea15,300,36,336,0,0,0,288,9,1,0,10,0,0,0,0,0,0,0,0,9,1,0,10,149,32,0,181,151,4,0,155,296,34,0,330,16,7,23,5,1,0,6,5,1,0,6,166938,159961,164791,109478,268515,workspace,3476,165,1767,101,1334,64,433,/home/tayane/repos/home-assistant/home-assistant/
0c972804792981afc92a42eda41b83f588b8f1fc,1371,73,1444,0,0,0,290,21,1,0,22,3,1,0,4,0,0,0,0,24,2,0,26,770,72,0,842,600,1,0,601,1143,73,0,1216,34,4,38,4,1,0,5,4,1,0,5,491985,463012,491887,178021,955597,workspace,2762,98,1475,57,1168,41,307,/home/tayane/repos/home-assistant/home-assistant/
84226b573e9f97eb55c08f817597e0fdf84599e6,89,77,166,0,0,0,291,2,8,0,10,1,0,0,1,0,0,0,0,3,8,0,11,89,39,0,128,0,38,0,38,89,77,0,166,1,8,9,1,4,0,5,1,4,0,5,243568,215273,243321,-28048,192075,branch,3151,2,2,1,1,1,1,/home/tayane/repos/home-assistant/home-assistant/
ee728345f6fae289081d1e02e525b600db0eb022,18,53,71,0,0,0,292,3,6,0,9,0,0,0,0,0,0,0,0,3,6,0,9,8,32,0,40,9,21,0,30,17,53,0,70,12,1,13,3,1,0,4,1,1,0,2,20991,175,14343,0,2012077,workspace,4701,251,2214,94,1498,157,716,/home/tayane/repos/home-assistant/home-assistant/
9f01d7abca2244b1e6c6dee60373e7bdbe2e969c,1077,235,1312,0,0,0,295,55,1,0,56,6,6,0,12,0,0,0,0,61,7,0,68,879,235,0,1114,198,0,0,198,1058,235,0,1293,50,8,58,9,1,0,10,9,1,0,10,467098,296881,466794,292542,466227,branch,3012,101,1560,47,1205,54,355,/home/tayane/repos/home-assistant/home-assistant/
9f986c55e6baf8bf0ee49781ae12951b3ed90981,944,17,961,0,0,0,297,19,1,0,20,9,0,0,9,0,0,0,0,28,1,0,29,811,15,0,826,132,2,0,134,897,16,0,913,78,4,82,7,1,0,8,7,1,0,8,360893,331450,332413,230992,308032,workspace,2235,219,1328,138,1078,81,250,/home/tayane/repos/home-assistant/home-assistant/
